Reading pref.tcl
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34350: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ADDI1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34350: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34350: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111100101, CW actual = 1111100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34350: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34350: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34350: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI2 (110) | FUNC = OR (100) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34355: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI2 (110), FUNC = OR (100), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34380: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI2, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34380: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34380: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34380: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 34380: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34380: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = OR (100) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34385: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = OR (100), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34410: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34410: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34410: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34410: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 34410: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34410: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = AND1 (11) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34415: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = AND1 (11), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34440: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = AND1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34440: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34440: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111100101, CW actual = 1111100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34440: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 10, ALU actual = 10
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34440: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34440: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI1 (10) | FUNC = ADD (1) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34445: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI1 (10), FUNC = ADD (1), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34470: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI1, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34470: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34470: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34470: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 34470: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34470: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = AND (11) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34475: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = AND (11), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34500: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34500: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34500: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34500: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 10, ALU actual = 10
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 34500: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34500: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ORI2 (1000) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34505: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ORI2 (1000), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34530: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ORI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34530: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34530: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10100100101, CW actual = 10100100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34530: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34530: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34530: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_MEM (1100) | FUNC = ADD (1) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34535: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_MEM (1100), FUNC = ADD (1), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34560: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_MEM, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34560: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34560: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34560: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 34560: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34560: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = SUB (10) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34565: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = SUB (10), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34590: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = SUB
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34590: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34590: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34590: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 34590: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34590: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ORI2 (1000) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34595: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ORI2 (1000), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34620: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ORI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34620: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34620: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10100100101, CW actual = 10100100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34620: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34620: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34620: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_REG2 (1011) | FUNC = OR (100) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34625: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_REG2 (1011), FUNC = OR (100), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34650: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_REG2, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34650: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34650: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34650: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 34650: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34650: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34655: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34680: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34680: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34680: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34680: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 34680: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34680: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI1 (10) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34685: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI1 (10), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34710: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34710: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34710: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111100101, CW actual = 1111100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34710: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34710: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34710: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ADDI1 (1) | FUNC = AND (11) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34715: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ADDI1 (1), FUNC = AND (11), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34740: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ADDI1, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34740: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34740: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34740: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 34740: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34740: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = SUB (10) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34745: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = SUB (10), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34770: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = SUB
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34770: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34770: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34770: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 34770: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34770: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ADDI2 (101) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34775: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ADDI2 (101), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34800: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ADDI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34800: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34800: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10100100101, CW actual = 10100100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34800: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34800: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34800: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = L_MEM2 (1110) | FUNC = NOP (0) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34805: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = L_MEM2 (1110), FUNC = NOP (0), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34830: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = L_MEM2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34830: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34830: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34830: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 34830: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34830: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = AND (11) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34835: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = AND (11), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34860: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34860: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34860: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34860: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 10, ALU actual = 10
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 34860: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 34860: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = MOV (1001) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 34865: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = MOV (1001), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 34890: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = MOV, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 34890: uvm_test_top.env_h.coverage [coverage] Current Coverage = 100.000000
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 34890: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10101000111, CW actual = 10101000111
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 34890: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 34890: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
